Variable:,tas
,Bolivia,Pando,Beni,Chuquisaca,Cochabamba,"La Paz",Oruro,Potosi,"Santa Cruz",Tarija
1901,21.49,26.04,26.29,19.42,18.92,17.25,9.28,9.80,25.77,21.00
1902,21.38,26.03,26.25,19.30,18.82,17.21,9.14,9.63,25.61,20.88
1903,21.02,25.80,25.99,18.86,18.52,16.81,8.76,9.22,25.23,20.30
1904,20.85,25.67,25.83,18.76,18.45,16.64,8.73,9.07,24.99,20.12
1905,21.17,25.96,26.18,18.84,18.76,17.11,9.03,9.15,25.42,20.04
1906,21.18,25.83,26.04,19.14,18.69,16.92,9.01,9.38,25.44,20.64
1907,20.94,25.79,25.96,18.71,18.49,16.80,8.70,8.91,25.19,19.97
1908,20.99,25.78,25.96,18.81,18.49,16.78,8.71,9.02,25.28,20.19
1909,20.85,25.63,25.84,18.66,18.34,16.54,8.50,8.88,25.17,20.08
1910,20.96,25.70,25.94,18.66,18.43,16.63,8.57,8.81,25.40,19.95
1911,20.75,25.99,26.03,18.30,18.28,16.95,8.46,8.65,24.75,19.64
1912,20.91,26.11,26.03,18.67,18.54,17.32,8.93,9.23,24.66,20.21
1913,20.69,25.93,25.77,18.45,18.29,17.08,8.76,9.18,24.38,20.07
1914,20.84,26.11,25.98,18.48,18.46,17.34,8.89,9.15,24.56,20.01
1915,21.13,26.29,26.24,18.78,18.81,17.71,9.27,9.43,24.84,20.18
1916,20.57,25.60,25.76,18.17,18.13,16.67,8.35,8.72,24.55,19.70
1917,20.14,25.56,25.48,17.66,17.64,16.27,7.80,8.16,24.04,19.18
1918,20.81,26.31,26.16,18.30,18.33,17.27,8.63,8.81,24.61,19.59
1919,21.51,26.69,26.76,19.12,19.08,17.91,9.37,9.59,25.37,20.49
1920,21.07,26.39,26.34,18.73,18.74,17.55,9.08,9.29,24.75,20.15
1921,20.93,26.33,26.27,18.52,18.58,17.44,8.89,8.98,24.65,19.77
1922,20.88,26.39,26.20,18.49,18.53,17.50,8.88,8.98,24.53,19.75
1923,20.92,26.49,26.26,18.53,18.58,17.60,8.95,9.08,24.49,19.90
1924,21.00,26.46,26.33,18.63,18.69,17.61,9.01,9.15,24.62,19.91
1925,21.07,26.56,26.37,18.77,18.75,17.69,9.11,9.32,24.64,20.16
1926,21.62,27.12,26.93,19.29,19.26,18.38,9.68,9.80,25.16,20.71
1927,21.17,27.05,26.64,18.70,18.78,18.04,9.18,9.24,24.61,19.99
1928,21.32,27.07,26.76,18.81,19.01,18.22,9.42,9.34,24.79,19.96
1929,21.17,26.94,26.58,18.71,18.77,17.96,9.18,9.31,24.65,20.02
1930,21.25,26.57,26.53,18.86,18.87,17.82,9.21,9.37,24.97,20.25
1931,21.13,26.80,26.61,18.55,18.83,17.91,9.00,8.96,24.75,19.57
1932,21.29,26.60,26.55,18.97,18.96,17.88,9.20,9.34,25.01,20.27
1933,21.05,26.50,26.37,18.68,18.71,17.64,8.94,9.05,24.75,19.92
1934,21.05,26.45,26.35,18.66,18.73,17.68,8.96,9.07,24.76,19.93
1935,21.31,26.61,26.53,19.09,18.96,17.81,9.17,9.36,25.09,20.42
1936,21.51,26.74,26.76,19.15,19.10,17.96,9.28,9.44,25.38,20.47
1937,21.38,26.82,26.69,19.00,18.95,17.94,9.11,9.22,25.17,20.36
1938,21.16,26.62,26.48,18.80,18.80,17.72,8.95,9.00,24.94,20.05
1939,21.37,26.87,26.76,18.87,19.06,18.07,9.27,9.33,25.03,20.12
1940,21.61,27.05,26.96,19.07,19.29,18.32,9.47,9.50,25.35,20.29
1941,21.48,27.09,26.97,18.59,19.28,18.38,9.50,9.35,25.08,19.86
1942,21.09,26.95,26.67,18.23,18.75,17.95,8.88,8.71,24.74,19.45
1943,21.14,27.04,26.68,18.22,18.89,18.12,9.17,8.88,24.67,19.55
1944,21.34,26.91,26.74,18.62,18.98,17.99,9.14,9.06,25.14,19.98
1945,21.29,26.88,26.66,18.63,18.91,18.07,9.22,9.26,24.91,20.16
1946,21.06,26.44,26.32,18.52,18.62,17.56,8.96,9.08,24.85,20.09
1947,20.72,26.29,26.07,18.07,18.34,17.32,8.64,8.66,24.44,19.64
1948,20.95,26.17,26.11,18.55,18.45,17.22,8.73,8.93,24.89,20.29
1949,20.72,26.17,26.04,18.15,18.39,17.15,8.62,8.59,24.55,19.70
1950,20.71,26.12,26.01,18.20,18.31,17.10,8.46,8.62,24.56,19.77
1951,20.72,25.90,25.85,18.44,18.11,17.08,8.44,8.76,24.65,20.05
1952,20.71,25.75,25.90,18.33,18.37,17.19,8.68,8.77,24.57,19.68
1953,21.21,26.10,26.27,19.01,18.85,17.46,9.03,9.35,25.19,20.44
1954,20.88,25.93,26.02,18.55,18.53,17.18,8.73,8.92,24.85,19.79
1955,20.80,25.94,25.97,18.45,18.30,17.05,8.48,8.65,24.85,19.73
1956,20.30,25.64,25.64,17.78,18.00,16.82,8.23,8.19,24.13,18.83
1957,20.83,25.74,25.83,18.55,18.53,17.34,9.11,9.13,24.67,19.68
1958,21.13,26.33,26.37,18.70,18.81,17.77,9.28,9.24,24.84,19.94
1959,21.03,26.09,26.23,18.60,18.63,17.48,8.94,9.00,24.96,19.68
1960,20.58,25.73,25.77,18.15,18.14,17.04,8.44,8.60,24.49,19.47
1961,21.42,26.88,26.69,19.01,18.81,17.69,8.96,9.34,25.35,20.59
1962,20.86,26.60,26.27,18.19,18.21,17.37,8.40,8.57,24.75,19.53
1963,21.42,26.77,26.57,19.05,18.82,17.49,8.97,9.32,25.53,20.49
1964,20.95,26.45,26.26,18.39,18.44,17.40,8.66,8.86,24.82,19.80
1965,21.29,26.69,26.58,18.79,18.80,17.85,9.17,9.17,25.10,20.24
1966,21.38,26.64,26.62,18.97,18.96,17.75,9.13,9.27,25.31,20.23
1967,21.48,26.60,26.69,19.21,19.14,17.70,9.15,9.44,25.45,20.56
1968,21.15,26.44,26.46,18.71,18.75,17.48,8.82,9.02,25.08,20.02
1969,21.84,27.05,27.06,19.54,19.54,18.27,9.79,9.89,25.63,20.86
1970,21.51,26.54,26.76,19.23,19.20,17.80,9.26,9.47,25.42,20.54
1971,20.74,25.89,26.00,18.43,18.45,17.12,8.57,8.75,24.57,19.74
1972,21.23,26.21,26.34,18.96,18.88,17.58,9.13,9.27,25.18,20.27
1973,21.25,26.01,26.35,18.87,19.10,17.73,9.33,9.35,25.14,20.08
1974,20.65,25.77,25.82,18.29,18.22,17.06,8.52,8.74,24.51,19.71
1975,20.79,26.01,25.99,18.51,18.31,17.11,8.48,8.82,24.67,20.00
1976,20.54,25.85,25.86,18.09,18.12,17.11,8.39,8.50,24.32,19.48
1977,20.79,25.99,25.98,18.39,18.26,17.17,8.55,8.88,24.69,19.96
1978,20.76,25.83,25.84,18.50,18.17,16.97,8.37,8.80,24.79,20.19
1979,20.62,26.02,25.84,18.16,18.11,17.13,8.50,8.78,24.38,19.79
1980,20.90,26.04,25.97,18.59,18.55,17.38,8.98,9.22,24.66,20.09
1981,20.51,25.75,25.66,18.18,18.03,16.96,8.47,8.76,24.27,19.73
1982,20.85,26.00,26.01,18.39,18.49,17.37,8.95,9.10,24.61,19.82
1983,21.33,26.51,26.54,18.91,19.29,18.20,9.97,9.69,24.80,20.03
1984,20.94,26.20,26.34,18.31,18.63,17.43,8.86,8.85,24.76,19.53
1985,21.23,26.37,26.53,18.86,18.90,17.59,9.03,9.20,25.11,20.10
1986,21.21,26.24,26.46,18.83,18.83,17.49,8.91,9.26,25.14,20.23
1987,21.71,26.90,27.06,19.20,19.59,18.35,9.87,9.81,25.37,20.24
1988,21.46,26.65,26.82,19.02,19.27,17.92,9.33,9.29,25.29,20.20
1989,20.77,25.88,25.92,18.48,18.42,17.18,8.73,9.02,24.54,20.11
1990,20.92,26.02,26.04,18.56,18.51,17.26,8.82,9.08,24.82,20.03
1991,21.22,26.18,26.32,18.97,18.88,17.47,9.09,9.45,25.14,20.41
1992,20.93,26.29,26.24,18.40,18.74,17.55,8.99,9.12,24.56,19.78
1993,21.16,26.25,26.35,18.83,18.95,17.64,9.20,9.40,24.91,20.22
1994,21.60,26.62,26.70,19.41,19.21,17.92,9.40,9.81,25.48,20.93
1995,21.22,26.48,26.41,18.91,18.78,17.64,9.04,9.33,25.06,20.32
1996,20.74,26.19,26.06,18.33,18.22,17.17,8.43,8.78,24.54,19.83
1997,21.30,26.41,26.37,18.92,18.82,17.72,9.26,9.58,25.15,20.49
1998,21.33,26.78,26.67,18.77,18.95,18.07,9.45,9.46,24.95,20.07
1999,20.68,25.83,25.84,18.11,18.12,17.03,8.50,8.70,24.67,19.56
2000,20.84,26.12,26.06,18.29,18.35,17.25,8.72,8.90,24.72,19.76
2001,20.79,26.09,25.95,18.36,18.18,17.16,8.53,8.88,24.71,19.89
2002,20.98,26.31,26.18,18.53,18.30,17.32,8.68,9.00,24.93,20.09
2003,20.66,26.00,25.79,18.29,17.94,17.12,8.48,8.85,24.48,20.06
2004,21.07,26.45,26.38,18.50,18.65,17.58,8.98,9.09,24.85,19.93
2005,20.79,26.34,26.06,18.34,18.18,17.24,8.56,8.88,24.58,19.89
2006,21.02,26.27,26.16,18.66,18.40,17.42,8.93,9.22,24.87,20.29
2007,20.67,26.12,25.89,18.28,18.10,17.02,8.39,8.73,24.55,19.75
2008,20.46,25.87,25.65,18.05,17.81,16.88,8.29,8.59,24.29,19.64
2009,20.79,26.25,25.96,18.35,18.12,17.30,8.67,8.93,24.59,20.00
2010,20.96,26.54,26.25,18.48,18.45,17.52,8.78,9.05,24.69,19.95
2011,20.89,26.33,26.17,18.39,18.33,17.32,8.61,8.87,24.74,19.85
2012,20.89,26.28,26.06,18.52,18.23,17.25,8.64,9.06,24.73,20.23
2013,20.65,26.14,25.84,18.31,17.99,17.07,8.38,8.80,24.46,19.97
2014,21.25,26.51,26.36,18.95,18.66,17.58,8.99,9.30,25.18,20.57
2015,21.50,26.90,26.66,19.09,18.82,17.92,9.28,9.56,25.39,20.64
2016,21.13,26.74,26.46,18.56,18.60,17.95,9.27,9.23,24.72,20.00
2017,21.22,26.58,26.40,18.81,18.60,17.71,9.12,9.35,25.01,20.46
2018,20.80,26.15,26.01,18.35,18.25,17.38,8.79,8.97,24.54,19.90
