Variable:,tas
,Chile,"Los Rios","Aisen del Gral. Carlos Ibañez del Campo",Antofagasta,Araucania,"Arica y Painacota",Atacama,Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Los Lagos","Magallanes y Antartica chilena",Maule,Metropolitana,Tarapaca,Valparaiso
1901,9.38,9.97,6.81,10.86,10.65,10.41,9.28,11.28,9.35,10.88,9.08,6.78,11.62,9.48,12.58,10.53
1902,8.84,9.36,5.92,10.55,10.15,10.28,8.87,10.80,8.99,10.50,8.27,5.96,11.17,9.10,12.42,10.18
1903,8.66,9.37,6.09,10.12,10.09,9.86,8.43,10.67,8.53,10.15,8.43,6.03,10.92,8.68,12.04,9.75
1904,8.89,9.88,6.59,10.02,10.52,9.80,8.52,11.10,8.77,10.37,8.98,6.32,11.28,8.98,11.95,10.08
1905,8.49,9.52,5.97,9.88,10.21,10.20,8.22,10.77,8.46,10.08,8.56,5.21,10.96,8.64,12.16,9.74
1906,8.70,9.64,6.14,10.33,10.27,10.10,8.67,10.87,8.84,10.40,8.79,5.07,11.20,9.01,12.23,10.09
1907,8.17,8.94,5.62,9.67,9.66,9.84,7.97,10.23,8.10,9.61,8.02,5.13,10.47,8.27,11.87,9.36
1908,8.45,9.40,5.88,9.91,10.11,9.82,8.32,10.70,8.53,10.05,8.45,5.13,10.98,8.71,11.92,9.80
1909,8.32,9.27,5.80,9.84,9.95,9.58,8.24,10.50,8.39,9.80,8.35,5.01,10.75,8.46,11.74,9.58
1910,8.51,9.38,6.16,9.68,10.06,9.69,8.13,10.69,8.29,10.05,8.49,5.96,10.96,8.57,11.74,9.66
1911,8.41,9.24,6.11,9.56,9.93,9.72,7.96,10.56,8.16,9.84,8.38,5.93,10.79,8.37,11.68,9.48
1912,8.97,9.80,6.46,10.27,10.49,10.20,8.74,11.15,8.97,10.77,8.95,6.07,11.59,9.23,12.20,10.25
1913,9.16,10.14,6.50,10.48,10.87,10.01,9.25,11.60,9.63,11.35,9.23,5.62,12.14,9.88,12.10,10.89
1914,8.64,9.31,5.93,10.26,10.02,10.23,8.65,10.69,8.80,10.24,8.39,5.40,11.00,8.86,12.20,10.01
1915,8.79,9.41,6.01,10.41,10.15,10.61,8.77,10.83,8.93,10.45,8.45,5.60,11.18,9.10,12.50,10.22
1916,8.80,9.57,6.43,9.99,10.23,9.57,8.60,10.86,8.71,10.36,8.79,6.34,11.13,8.94,11.66,9.98
1917,8.86,10.18,6.96,9.43,10.78,9.01,8.33,11.37,8.64,10.71,9.43,6.52,11.60,9.05,11.13,10.02
1918,8.60,9.51,6.19,9.71,10.21,9.94,8.24,10.90,8.42,10.42,8.65,5.87,11.25,8.84,11.88,9.82
1919,9.09,9.80,6.52,10.48,10.49,10.64,8.86,11.18,8.92,10.72,8.95,6.28,11.52,9.25,12.57,10.26
1920,8.98,9.64,6.40,10.31,10.32,10.33,8.83,11.04,8.98,10.70,8.80,6.27,11.45,9.28,12.27,10.31
1921,8.51,9.26,6.15,9.68,9.93,10.18,7.94,10.57,8.10,10.00,8.41,6.20,10.83,8.46,12.05,9.52
1922,8.62,9.53,6.44,9.70,10.15,10.21,7.95,10.77,8.00,10.11,8.78,6.24,11.00,8.44,12.07,9.45
1923,8.41,9.12,5.82,9.93,9.81,10.29,8.20,10.51,8.24,10.02,8.26,5.33,10.81,8.53,12.15,9.55
1924,8.73,9.53,6.47,9.90,10.18,10.31,8.12,10.79,8.27,10.16,8.76,6.37,11.01,8.63,12.18,9.67
1925,8.72,9.21,5.83,10.24,10.03,10.41,8.83,10.77,9.01,10.43,8.16,5.71,11.14,9.19,12.34,10.35
1926,8.89,9.35,5.83,10.58,10.20,11.05,9.03,10.99,9.19,10.73,8.29,5.56,11.42,9.42,12.87,10.53
1927,8.80,9.53,6.22,9.94,10.29,10.57,8.55,11.00,8.81,10.64,8.58,6.01,11.38,9.18,12.37,10.22
1928,8.45,9.12,5.99,9.78,9.79,10.81,7.85,10.40,7.93,9.85,8.25,5.96,10.61,8.37,12.52,9.37
1929,8.86,9.47,6.19,10.18,10.20,10.54,8.77,10.88,9.03,10.58,8.56,5.99,11.25,9.24,12.41,10.33
1930,8.86,9.64,6.21,10.30,10.37,10.55,8.68,11.05,8.92,10.59,8.71,5.75,11.32,9.18,12.43,10.27
1931,8.33,9.33,6.07,9.50,10.02,10.36,7.49,10.58,7.98,9.86,8.39,5.64,10.70,8.37,12.09,9.46
1932,8.77,9.73,6.21,10.18,10.43,10.53,8.59,11.03,8.88,10.64,8.79,5.30,11.35,9.27,12.36,10.34
1933,8.51,9.22,5.78,9.89,9.93,10.25,8.50,10.59,8.79,10.36,8.27,5.35,11.02,9.02,12.09,10.15
1934,8.40,9.22,5.92,9.82,9.93,10.28,8.02,10.45,8.35,9.75,8.33,5.48,10.57,8.40,12.10,9.60
1935,8.60,9.55,5.95,10.17,10.25,10.45,8.49,10.81,8.67,10.23,8.59,5.09,11.03,8.85,12.30,9.97
1936,8.53,9.43,5.83,10.21,10.11,10.55,8.19,10.61,8.25,10.02,8.43,5.36,10.79,8.61,12.39,9.66
1937,8.47,9.37,5.72,10.12,10.11,10.46,8.36,10.68,8.43,10.26,8.35,4.95,10.94,8.89,12.18,9.89
1938,8.25,9.09,5.64,9.78,9.73,10.29,7.98,10.20,8.21,9.85,8.10,5.13,10.41,8.60,11.98,9.64
1939,8.53,9.37,5.74,10.17,10.23,10.65,8.32,10.84,8.78,10.41,8.34,4.89,11.07,9.12,12.39,10.17
1940,8.53,9.50,5.99,10.14,10.20,10.88,7.82,10.64,8.26,9.98,8.50,5.41,10.71,8.66,12.56,9.67
1941,8.60,9.48,5.84,10.20,10.18,10.97,8.09,10.63,8.61,10.29,8.41,5.43,10.84,8.86,12.65,9.97
1942,8.45,9.79,6.17,9.50,10.37,10.37,7.70,10.78,8.22,10.01,8.81,5.62,10.89,8.54,11.91,9.64
1943,8.83,10.27,6.66,9.71,10.82,10.68,8.11,11.18,8.67,10.37,9.31,5.98,11.22,8.86,12.27,9.99
1944,9.05,10.24,6.37,10.18,10.99,10.50,8.90,11.61,9.50,11.19,9.14,5.63,11.88,9.78,12.28,10.86
1945,9.20,10.30,6.55,10.33,11.08,10.66,8.98,11.73,9.59,11.36,9.24,5.87,12.02,9.95,12.47,10.99
1946,8.62,9.49,5.76,10.09,10.34,10.29,8.36,11.07,8.96,10.73,8.43,5.19,11.43,9.29,12.24,10.37
1947,8.67,9.78,6.04,9.72,10.60,10.02,8.30,11.29,9.08,10.91,8.71,5.41,11.62,9.45,11.94,10.54
1948,8.57,9.40,5.86,10.04,10.21,10.05,8.44,10.96,8.95,10.71,8.42,5.06,11.28,9.29,11.98,10.36
1949,8.65,9.81,6.24,9.60,10.53,9.90,8.30,11.11,8.90,10.60,8.79,5.56,11.39,9.23,11.85,10.30
1950,8.47,9.28,5.65,9.76,10.13,9.83,8.47,10.93,9.04,10.78,8.23,5.03,11.38,9.39,11.77,10.46
1951,8.88,10.16,6.31,9.86,10.96,9.97,8.55,11.65,9.16,11.03,9.08,5.68,11.85,9.57,11.90,10.57
1952,9.01,10.44,6.72,9.70,11.28,10.08,8.51,11.90,9.18,10.93,9.36,6.02,11.82,9.50,11.97,10.52
1953,8.97,10.30,6.36,10.15,11.00,10.28,8.66,11.59,9.17,10.86,9.20,5.59,11.67,9.52,12.29,10.56
1954,8.58,10.12,6.09,9.59,10.81,9.87,8.17,11.34,8.69,10.45,9.07,5.26,11.29,9.03,11.85,10.07
1955,8.41,9.85,5.92,9.34,10.58,9.62,7.83,11.27,8.37,10.49,8.76,5.31,11.30,9.03,11.58,9.96
1956,8.35,9.85,6.17,8.91,10.55,9.48,7.55,11.17,8.10,10.18,8.80,5.86,11.02,8.69,11.34,9.64
1957,8.80,10.06,6.15,9.93,10.79,10.46,8.38,11.42,8.93,10.97,8.96,5.37,11.69,9.55,12.48,10.50
1958,8.80,10.10,6.26,10.05,10.68,10.63,8.39,11.22,8.90,10.74,9.07,5.33,11.48,9.33,12.45,10.36
1959,8.52,9.79,6.11,9.77,10.36,10.27,8.02,10.98,8.64,10.36,8.78,4.99,11.26,8.96,12.14,10.03
1960,8.84,10.16,6.46,9.74,10.82,9.80,8.55,11.38,9.09,10.92,9.12,5.70,11.74,9.50,11.72,10.54
1961,8.64,9.64,5.37,10.45,10.38,10.24,8.80,11.14,9.22,10.89,8.39,4.72,11.62,9.50,12.16,10.54
1962,8.94,10.43,6.84,9.73,10.95,9.82,8.49,11.32,8.94,10.75,9.50,6.11,11.50,9.30,11.70,10.32
1963,8.61,9.82,5.97,10.09,10.29,10.18,8.37,10.81,8.75,10.36,8.76,5.18,11.12,8.98,12.23,10.06
1964,8.46,9.71,5.94,9.70,10.20,9.91,8.08,10.77,8.64,10.38,8.72,5.21,11.11,8.92,11.77,10.00
1965,8.74,9.63,5.82,10.14,10.30,10.55,8.66,11.02,9.13,10.78,8.52,5.46,11.48,9.36,12.31,10.45
1966,8.55,9.51,6.42,9.78,10.07,10.33,8.21,10.61,8.58,10.23,8.56,5.41,10.93,8.82,11.99,9.91
1967,8.64,9.34,6.28,10.02,9.99,10.22,8.56,10.57,8.71,10.36,8.50,5.50,11.03,9.06,12.06,10.12
1968,8.88,9.98,6.71,9.86,10.58,10.07,8.49,11.12,8.95,10.67,8.95,6.01,11.38,9.31,11.95,10.39
1969,8.96,9.38,6.24,10.60,10.00,11.02,9.16,10.71,9.37,10.98,8.60,5.41,11.43,9.68,12.83,10.72
