Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
1901,24.08,24.53,24.08,23.47,23.98,24.51,24.13,24.72,24.31,23.57,24.92,23.50,23.78,23.79,24.26,23.40
1902,24.79,25.25,24.84,24.29,24.83,25.09,24.33,25.24,25.21,24.45,25.59,24.33,24.83,24.56,24.66,24.21
1903,24.61,25.07,24.63,24.06,24.59,24.95,24.28,25.11,24.98,24.21,25.42,24.10,24.63,24.36,24.55,23.99
1904,24.56,25.03,24.61,24.03,24.54,24.91,24.14,25.04,24.94,24.18,25.39,24.07,24.48,24.34,24.47,23.96
1905,25.08,25.57,25.17,24.61,25.13,25.39,24.55,25.54,25.51,24.76,25.92,24.66,24.97,24.90,24.92,24.53
1906,24.57,25.04,24.63,24.05,24.55,24.92,24.19,25.07,24.97,24.19,25.40,24.08,24.51,24.34,24.49,23.97
1907,24.96,25.44,25.05,24.51,24.99,25.25,24.32,25.34,25.42,24.65,25.78,24.54,24.94,24.79,24.71,24.43
1908,24.90,25.40,25.01,24.44,24.95,25.20,24.32,25.31,25.32,24.60,25.73,24.48,24.86,24.72,24.69,24.36
1909,24.81,25.29,24.89,24.33,24.84,25.11,24.21,25.23,25.23,24.50,25.63,24.37,24.83,24.62,24.60,24.26
1910,23.91,24.36,23.92,23.31,23.77,24.35,23.79,24.50,24.19,23.42,24.75,23.32,23.76,23.63,23.98,23.23
1911,25.19,25.67,25.28,24.74,25.31,25.45,24.45,25.53,25.65,24.95,26.00,24.78,25.30,25.01,24.90,24.65
1912,25.31,25.80,25.41,24.87,25.36,25.59,24.65,25.71,25.75,25.01,26.12,24.91,25.27,25.13,25.06,24.78
1913,25.00,25.45,25.04,24.57,25.10,25.31,24.37,25.43,25.51,24.75,25.80,24.62,25.02,24.76,24.80,24.44
1914,24.64,25.10,24.67,24.16,24.69,24.99,24.25,25.12,25.04,24.29,25.47,24.19,24.57,24.39,24.56,24.04
1915,24.62,25.08,24.64,24.06,24.60,24.98,24.38,25.16,24.97,24.20,25.44,24.10,24.53,24.36,24.61,23.98
1916,24.71,25.17,24.76,24.19,24.80,25.03,24.28,25.17,25.10,24.38,25.52,24.24,24.69,24.46,24.59,24.11
1917,24.47,24.94,24.52,23.95,24.49,24.82,24.05,24.94,24.84,24.11,25.29,23.99,24.39,24.24,24.37,23.87
1918,24.88,25.35,24.93,24.36,24.97,25.20,24.32,25.33,25.28,24.55,25.70,24.41,24.93,24.66,24.73,24.29
1919,25.02,25.49,25.08,24.57,25.17,25.30,24.44,25.43,25.46,24.75,25.81,24.61,25.06,24.81,24.83,24.46
1920,24.80,25.27,24.85,24.28,24.83,25.15,24.38,25.31,25.19,24.44,25.66,24.32,24.73,24.56,24.71,24.20
1921,25.20,25.66,25.27,24.76,25.43,25.46,24.43,25.57,25.68,24.98,26.00,24.80,25.29,25.01,24.92,24.66
1922,25.14,25.60,25.22,24.69,25.43,25.38,24.34,25.48,25.66,24.95,25.92,24.74,25.40,24.95,24.83,24.59
1923,25.01,25.47,25.07,24.52,25.18,25.28,24.41,25.41,25.46,24.74,25.80,24.57,25.11,24.79,24.81,24.44
1924,25.21,25.69,25.27,24.73,25.19,25.51,24.80,25.70,25.57,24.83,26.04,24.76,25.05,25.00,25.10,24.65
1925,25.27,25.76,25.34,24.82,25.35,25.57,24.64,25.71,25.70,24.96,26.10,24.86,25.18,25.06,25.07,24.72
1926,25.10,25.59,25.17,24.59,25.02,25.43,24.74,25.61,25.44,24.69,25.94,24.62,24.92,24.88,25.01,24.52
1927,25.11,25.54,25.13,24.57,25.20,25.37,24.65,25.54,25.63,24.86,25.88,24.67,25.23,24.85,24.92,24.48
1928,24.82,25.27,24.85,24.26,24.82,25.12,24.48,25.29,25.25,24.50,25.62,24.33,24.83,24.56,24.68,24.19
1929,25.39,25.86,25.47,24.90,25.47,25.64,24.72,25.79,25.93,25.18,26.19,24.96,25.46,25.19,25.16,24.82
1930,24.84,25.31,24.89,24.30,24.81,25.17,24.47,25.32,25.21,24.46,25.66,24.35,24.81,24.60,24.71,24.22
1931,24.74,25.19,24.77,24.19,24.74,25.06,24.52,25.23,25.14,24.38,25.55,24.26,24.68,24.49,24.64,24.12
1932,25.26,25.70,25.30,24.74,25.35,25.51,24.76,25.66,25.78,25.02,26.04,24.85,25.36,25.03,25.04,24.66
1933,25.27,25.72,25.31,24.77,25.35,25.53,24.81,25.70,25.75,24.99,26.06,24.85,25.34,25.04,25.08,24.68
1934,24.97,25.42,25.01,24.43,25.06,25.24,24.47,25.39,25.50,24.73,25.76,24.55,25.04,24.72,24.79,24.36
1935,24.89,25.34,24.93,24.35,24.95,25.20,24.42,25.33,25.36,24.60,25.69,24.45,24.96,24.64,24.75,24.27
1936,25.16,25.61,25.21,24.66,25.21,25.44,24.66,25.60,25.61,24.87,25.96,24.72,25.20,24.94,24.98,24.58
1937,25.14,25.61,25.20,24.63,25.16,25.44,24.67,25.60,25.57,24.82,25.96,24.70,25.13,24.92,24.97,24.56
1938,25.07,25.54,25.13,24.58,25.12,25.33,24.50,25.50,25.54,24.79,25.86,24.67,25.10,24.86,24.88,24.51
1939,25.29,25.76,25.37,24.81,25.37,25.52,24.66,25.70,25.83,25.06,26.08,24.90,25.34,25.08,25.04,24.73
1940,24.46,24.97,24.54,23.89,24.31,24.86,24.31,25.02,24.72,23.96,25.33,23.86,24.30,24.26,24.43,23.80
1941,25.07,25.55,25.15,24.57,25.06,25.38,24.68,25.53,25.45,24.70,25.89,24.58,24.99,24.88,24.93,24.50
1942,24.95,25.44,25.02,24.43,24.90,25.31,24.68,25.46,25.27,24.51,25.80,24.42,24.84,24.75,24.86,24.34
1943,24.78,25.26,24.86,24.29,24.78,25.07,24.36,25.25,25.18,24.43,25.60,24.31,24.73,24.59,24.63,24.21
1944,24.98,25.42,25.03,24.53,25.10,25.21,24.43,25.37,25.49,24.74,25.74,24.60,25.08,24.78,24.73,24.45
1945,24.99,25.37,25.00,24.65,25.23,25.14,24.25,25.27,25.63,24.88,25.69,24.72,25.22,24.80,24.64,24.56
1946,25.31,25.59,25.27,25.10,25.69,25.34,24.49,25.49,26.12,25.37,25.90,25.20,25.64,25.10,24.84,25.02
1947,25.18,25.55,25.18,24.81,25.35,25.37,24.60,25.53,25.77,25.01,25.90,24.88,25.32,24.96,24.90,24.73
1948,25.72,26.06,25.70,25.39,25.94,25.85,25.07,26.03,26.37,25.62,26.40,25.48,25.87,25.55,25.39,25.31
1949,25.21,25.47,25.15,25.01,25.52,25.24,24.40,25.38,25.95,25.20,25.79,25.07,25.53,25.07,24.73,24.94
1950,24.73,25.07,24.72,24.47,24.98,24.82,24.00,24.98,25.41,24.65,25.37,24.51,24.95,24.58,24.33,24.40
1951,24.85,25.31,24.92,24.47,24.93,25.04,24.22,25.15,25.38,24.62,25.62,24.50,24.97,24.69,24.49,24.41
1952,24.98,25.47,25.07,24.55,25.03,25.20,24.37,25.31,25.48,24.72,25.78,24.59,25.05,24.82,24.64,24.51
1953,25.19,25.61,25.22,24.81,25.33,25.37,24.54,25.50,25.78,25.02,25.93,24.87,25.34,25.00,24.84,24.74
1954,24.84,25.38,24.97,24.27,24.75,25.18,24.38,25.30,25.21,24.44,25.72,24.31,24.76,24.65,24.64,24.22
1955,24.82,25.33,24.96,24.41,24.90,25.03,24.11,25.10,25.31,24.56,25.64,24.44,24.90,24.70,24.43,24.35
1956,24.75,25.30,24.90,24.25,24.73,25.07,24.13,25.12,25.17,24.39,25.63,24.28,24.74,24.61,24.46,24.20
1957,25.31,25.78,25.39,24.82,25.28,25.60,24.82,25.75,25.74,24.98,26.12,24.85,25.30,25.12,25.10,24.75
1958,24.91,25.46,25.04,24.21,24.60,25.40,24.92,25.62,25.03,24.26,25.85,24.19,24.65,24.68,25.03,24.17
1959,25.39,25.86,25.46,24.84,25.26,25.76,25.09,25.95,25.69,24.93,26.25,24.83,25.26,25.18,25.31,24.79
1960,24.96,25.51,25.07,24.26,24.64,25.47,24.98,25.72,25.04,24.28,25.91,24.22,24.63,24.70,25.12,24.21
1961,25.27,25.75,25.36,24.75,25.21,25.66,24.88,25.80,25.59,24.85,26.13,24.76,25.15,25.07,25.16,24.70
1962,25.03,25.55,25.13,24.44,24.91,25.46,24.81,25.63,25.24,24.51,25.92,24.42,24.84,24.81,25.05,24.36
1963,24.96,25.45,25.04,24.37,24.84,25.40,24.80,25.59,25.18,24.44,25.85,24.36,24.75,24.72,25.02,24.29
1964,25.35,25.81,25.42,24.85,25.35,25.67,24.92,25.85,25.74,24.99,26.17,24.90,25.28,25.15,25.20,24.78
1965,25.21,25.66,25.30,24.80,25.29,25.44,24.55,25.53,25.70,24.95,25.99,24.85,25.25,25.06,24.90,24.74
1966,24.80,25.35,24.92,24.20,24.59,25.24,24.62,25.43,24.98,24.23,25.72,24.16,24.54,24.57,24.84,24.13
1967,25.10,25.54,25.12,24.71,25.23,25.31,24.46,25.40,25.65,24.89,25.86,24.78,25.18,24.91,24.77,24.62
1968,24.53,25.05,24.59,23.96,24.40,24.95,24.29,25.10,24.77,24.03,25.42,23.95,24.35,24.26,24.53,23.86
1969,24.89,25.42,24.97,24.34,24.73,25.30,24.70,25.51,25.08,24.34,25.78,24.28,24.66,24.65,24.91,24.24
1970,24.76,25.22,24.82,24.27,24.75,25.06,24.40,25.27,25.14,24.40,25.56,24.30,24.69,24.56,24.64,24.19
1971,25.00,25.42,25.04,24.58,25.10,25.23,24.42,25.41,25.53,24.78,25.75,24.65,25.04,24.81,24.74,24.51
1972,25.33,25.68,25.30,24.96,25.51,25.48,24.75,25.66,25.96,25.20,26.01,25.06,25.46,25.13,25.05,24.90
1973,25.13,25.54,25.13,24.63,25.14,25.43,24.79,25.65,25.53,24.79,25.91,24.67,25.08,24.88,25.03,24.57
1974,25.18,25.50,25.17,24.90,25.54,25.23,24.38,25.39,25.93,25.20,25.81,25.01,25.42,24.97,24.73,24.82
1975,25.42,25.76,25.43,25.14,25.72,25.49,24.60,25.64,26.15,25.41,26.06,25.25,25.68,25.25,24.98,25.05
1976,24.75,25.25,24.82,24.27,24.65,25.07,24.37,25.28,25.08,24.32,25.59,24.23,24.59,24.55,24.67,24.19
1977,24.90,25.47,25.01,24.31,24.67,25.34,24.69,25.54,25.08,24.32,25.83,24.26,24.62,24.71,24.94,24.25
1978,25.03,25.51,25.05,24.49,25.01,25.36,24.64,25.55,25.40,24.66,25.86,24.56,24.90,24.77,24.95,24.43
1979,25.20,25.63,25.22,24.72,25.29,25.45,24.71,25.62,25.68,24.95,25.97,24.82,25.25,24.95,25.01,24.61
1980,25.25,25.74,25.30,24.69,25.19,25.59,25.01,25.79,25.58,24.85,26.08,24.73,25.14,25.01,25.18,24.59
1981,24.99,25.51,25.06,24.38,24.89,25.36,24.80,25.58,25.31,24.54,25.87,24.43,24.85,24.75,24.98,24.30
