Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
1901,27.07,26.57,26.94,26.70,26.63,27.34,27.51,27.83,27.25,26.89,26.68
1902,27.13,26.58,26.97,26.70,26.63,27.35,27.61,27.99,27.48,26.91,26.68
1903,27.24,26.59,27.04,26.70,26.63,27.35,27.82,28.34,27.76,26.94,26.68
1904,27.24,26.59,27.04,26.70,26.63,27.35,27.81,28.34,27.76,26.94,26.68
1905,26.95,26.40,26.78,26.60,26.44,27.19,27.41,27.86,27.35,26.65,26.62
1906,27.36,26.77,27.19,26.82,26.86,27.54,27.91,28.32,27.70,27.22,26.77
1907,27.11,26.56,26.94,26.70,26.62,27.35,27.59,27.99,27.45,26.89,26.68
1908,27.18,26.59,26.99,26.71,26.64,27.36,27.69,28.14,27.62,26.93,26.69
1909,27.07,26.48,26.88,26.64,26.52,27.26,27.57,28.05,27.54,26.76,26.64
1910,27.26,26.70,27.10,26.77,26.76,27.46,27.78,28.18,27.62,27.09,26.74
1911,26.99,26.53,26.86,26.69,26.59,27.32,27.38,27.67,27.18,26.84,26.67
1912,27.27,26.69,27.10,26.77,26.76,27.44,27.80,28.22,27.67,27.08,26.73
1913,27.42,26.83,27.26,26.84,26.91,27.57,27.99,28.40,27.74,27.29,26.78
1914,27.59,26.94,27.40,26.90,27.03,27.68,28.22,28.67,28.01,27.47,26.83
1915,27.00,26.56,26.90,26.70,26.63,27.35,27.40,27.62,27.06,26.89,26.68
1916,26.84,26.54,26.80,26.70,26.63,27.35,27.10,27.13,26.57,26.84,26.68
1917,26.91,26.55,26.84,26.70,26.63,27.35,27.24,27.36,26.79,26.86,26.68
1918,26.86,26.54,26.82,26.70,26.63,27.35,27.14,27.19,26.62,26.85,26.68
1919,27.24,26.59,27.04,26.70,26.63,27.35,27.82,28.34,27.76,26.94,26.68
1920,27.29,26.65,27.09,26.75,26.69,27.40,27.87,28.39,27.81,26.99,26.74
1921,27.23,26.59,27.03,26.69,26.63,27.34,27.81,28.34,27.76,26.93,26.68
1922,27.08,26.59,26.95,26.71,26.65,27.37,27.53,27.84,27.27,26.91,26.70
1923,26.90,26.35,26.73,26.46,26.41,27.12,27.40,27.81,27.22,26.70,26.46
1924,27.18,26.54,27.00,26.63,26.59,27.29,27.76,28.25,27.66,26.92,26.62
1925,26.72,26.07,26.55,26.14,26.07,26.75,27.30,27.81,27.27,26.37,26.19
1926,27.15,26.62,26.95,26.88,26.73,27.50,27.58,27.98,27.37,26.97,26.85
1927,26.38,25.86,26.18,26.14,25.98,26.79,26.80,27.20,26.59,26.23,26.10
1928,26.44,25.85,26.24,26.04,25.95,26.71,26.93,27.35,26.78,26.24,26.02
1929,26.35,25.79,26.15,26.03,25.87,26.65,26.79,27.25,26.67,26.11,26.05
1930,27.00,26.43,26.76,26.70,26.64,27.46,27.45,27.91,27.23,26.94,26.57
1931,27.48,26.90,27.30,26.99,26.94,27.64,28.01,28.47,27.86,27.23,26.97
1932,27.40,26.84,27.19,27.04,26.97,27.75,27.89,28.34,27.69,27.23,26.94
