Variable:,tas
,Niger,Agadez,Diffa,Dosso,Maradi,Niamey,Tahoua,Tillaberi,Zinder
1901,27.16,26.31,27.49,28.63,27.97,28.80,28.80,28.71,27.72
1902,27.18,26.31,27.49,28.74,27.98,28.99,28.88,28.91,27.72
1903,27.24,26.33,27.49,28.99,27.99,29.36,29.05,29.31,27.72
1904,27.25,26.33,27.49,28.99,27.99,29.36,29.05,29.31,27.72
1905,27.06,26.23,27.49,28.45,27.59,28.81,28.57,28.77,27.55
1906,27.35,26.41,27.50,29.12,28.44,29.35,29.26,29.28,27.93
1907,27.18,26.31,27.49,28.70,27.95,28.98,28.84,28.92,27.72
1908,27.21,26.32,27.50,28.83,27.99,29.14,28.94,29.09,27.73
1909,27.13,26.27,27.49,28.66,27.74,29.03,28.76,28.99,27.62
1910,27.28,26.37,27.50,28.96,28.26,29.19,29.10,29.13,27.85
1911,27.11,26.29,27.49,28.44,27.91,28.63,28.64,28.55,27.70
1912,27.29,26.37,27.50,28.98,28.24,29.23,29.11,29.17,27.84
1913,27.39,26.44,27.50,29.25,28.54,29.42,29.38,29.35,27.97
1914,27.50,26.49,27.51,29.53,28.80,29.73,29.64,29.66,28.08
1915,27.12,26.30,27.49,28.48,27.97,28.57,28.70,28.48,27.72
1916,27.04,26.28,27.49,28.12,27.95,28.02,28.46,27.90,27.72
1917,27.08,26.29,27.49,28.29,27.96,28.27,28.57,28.16,27.72
1918,27.05,26.29,27.49,28.16,27.95,28.08,28.49,27.96,27.72
1919,27.25,26.33,27.49,28.99,27.99,29.36,29.05,29.31,27.72
1920,27.25,26.33,27.49,29.00,27.99,29.38,29.05,29.33,27.72
1921,27.24,26.33,27.49,28.99,27.99,29.36,29.05,29.31,27.72
1922,27.16,26.31,27.49,28.63,27.97,28.80,28.80,28.72,27.72
1923,27.52,26.63,28.06,28.88,28.27,29.01,29.09,28.90,28.23
1924,27.46,26.54,27.84,29.01,28.18,29.33,29.16,29.29,28.07
1925,26.78,25.98,27.00,28.36,27.30,28.78,28.44,28.75,27.08
1926,27.58,26.73,27.99,29.00,28.28,29.19,29.19,29.11,28.19
1927,27.65,26.88,28.17,28.66,28.28,28.78,29.02,28.69,28.40
1928,27.37,26.59,27.71,28.60,27.95,28.81,28.91,28.76,27.92
1929,27.14,26.42,27.43,28.33,27.63,28.55,28.64,28.50,27.60
