Variable:,tas
,Nigeria,Abia,Abuja,Adamawa,"Akwa Ibom",Anambra,Bauchi,Bayelsa,Benue,Borno,"Cross River",Delta,Ebonyi,Edo,Ekiti,Enugu,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nassarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
1901,26.57,26.07,26.48,26.17,26.06,26.20,25.74,26.23,26.45,27.72,25.65,26.43,26.21,26.31,25.53,26.17,26.76,26.15,26.91,25.19,25.95,26.34,28.04,26.39,26.83,26.94,26.37,27.22,26.97,26.30,26.03,26.59,25.28,26.21,28.12,25.58,27.42,26.75
1902,26.76,26.35,26.76,26.42,26.32,26.47,25.95,26.50,26.75,27.81,25.93,26.71,26.50,26.59,25.79,26.47,26.99,26.43,27.02,25.41,26.08,26.41,28.10,26.68,27.00,27.13,26.67,27.39,27.14,26.56,26.25,26.76,25.57,26.48,28.15,25.87,27.50,26.82
1903,26.79,26.44,26.79,26.44,26.45,26.57,25.95,26.59,26.82,27.81,26.03,26.79,26.59,26.65,25.82,26.55,27.00,26.52,27.02,25.42,26.08,26.41,28.20,26.72,27.02,27.16,26.70,27.41,27.16,26.60,26.27,26.76,25.60,26.58,28.24,25.93,27.50,26.83
1904,26.74,26.23,26.74,26.40,26.19,26.38,25.95,26.38,26.67,27.81,25.81,26.62,26.38,26.52,25.75,26.37,26.99,26.31,27.02,25.41,26.08,26.41,28.20,26.62,27.01,27.10,26.62,27.40,27.13,26.51,26.23,26.76,25.54,26.35,28.24,25.81,27.50,26.83
1905,26.64,26.51,26.68,26.46,26.55,26.56,25.84,26.64,26.83,27.81,26.10,26.79,26.61,26.64,25.71,26.55,26.98,26.56,26.80,25.16,25.79,26.04,27.70,26.67,26.67,27.08,26.68,27.05,27.02,26.57,26.14,26.46,25.57,26.65,27.75,25.97,27.44,26.38
1906,27.01,26.54,27.08,26.45,26.52,26.69,26.11,26.69,26.92,27.81,26.11,26.92,26.68,26.83,26.11,26.66,27.05,26.62,27.27,25.77,26.43,26.86,28.57,26.94,27.45,27.40,26.88,27.86,27.46,26.82,26.60,27.19,25.72,26.66,28.62,25.98,27.58,27.33
1907,26.79,26.54,26.78,26.46,26.55,26.60,25.95,26.68,26.87,27.81,26.13,26.82,26.65,26.66,25.81,26.58,27.00,26.61,27.01,25.41,26.07,26.40,28.05,26.72,26.98,27.14,26.71,27.38,27.15,26.60,26.26,26.75,25.60,26.68,28.10,25.98,27.50,26.79
1908,26.75,26.24,26.76,26.39,26.19,26.43,25.95,26.40,26.70,27.81,25.82,26.66,26.41,26.58,25.77,26.41,26.99,26.34,27.03,25.42,26.09,26.43,28.14,26.66,27.01,27.12,26.66,27.40,27.14,26.55,26.24,26.76,25.56,26.36,28.19,25.81,27.52,26.83
1909,26.71,26.63,26.68,26.48,26.67,26.65,25.88,26.77,26.90,27.81,26.22,26.88,26.72,26.65,25.69,26.63,26.99,26.68,26.88,25.25,25.90,26.18,27.88,26.67,26.78,27.06,26.67,27.17,27.03,26.53,26.14,26.55,25.58,26.78,27.93,26.03,27.47,26.55
1910,26.81,26.17,26.79,26.33,26.11,26.37,25.98,26.32,26.63,27.78,25.74,26.61,26.35,26.54,25.82,26.36,26.95,26.27,27.15,25.55,26.27,26.67,28.36,26.66,27.21,27.16,26.63,27.61,27.23,26.54,26.31,26.94,25.53,26.28,28.42,25.73,27.53,27.11
