Variable:,tas
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
1901,18.89,17.47,17.60,17.31,16.79,19.14,18.25,16.43,16.56,15.34,20.46,15.30,18.49,17.21,18.88,19.86,17.54,18.53,17.34,15.92,18.44,20.87,20.23,17.59,17.43
1902,19.05,17.67,17.79,17.51,16.99,19.31,18.46,16.68,16.73,15.57,20.61,15.55,18.66,17.39,19.05,19.99,17.72,18.69,17.53,16.13,18.62,20.97,20.41,17.78,17.62
1903,18.57,17.22,17.34,17.06,16.54,18.81,17.95,16.17,16.27,15.06,20.13,15.02,18.21,16.95,18.58,19.50,17.26,18.22,17.04,15.65,18.15,20.48,19.95,17.33,17.15
1904,18.92,17.62,17.74,17.49,16.97,19.15,18.33,16.58,16.66,15.44,20.48,15.42,18.57,17.38,18.98,19.82,17.66,18.58,17.41,16.06,18.55,20.78,20.32,17.73,17.56
1905,18.59,17.22,17.34,17.05,16.53,18.83,17.97,16.19,16.26,15.07,20.15,15.05,18.19,16.94,18.58,19.52,17.27,18.22,17.05,15.65,18.14,20.54,19.94,17.33,17.14
1906,18.51,17.11,17.23,16.95,16.44,18.75,17.90,16.06,16.20,15.01,20.06,14.98,18.10,16.84,18.48,19.44,17.15,18.14,16.99,15.57,18.05,20.49,19.85,17.22,17.06
1907,18.45,17.10,17.22,16.96,16.43,18.69,17.80,16.06,16.15,14.93,19.98,14.90,18.08,16.84,18.46,19.39,17.15,18.09,16.91,15.53,18.03,20.41,19.76,17.21,17.04
1908,18.71,17.35,17.47,17.21,16.70,18.97,18.10,16.32,16.42,15.21,20.27,15.18,18.33,17.10,18.69,19.63,17.39,18.36,17.19,15.81,18.28,20.62,20.07,17.46,17.30
1909,18.58,17.19,17.31,17.06,16.55,18.82,17.99,16.20,16.29,15.14,20.13,15.12,18.20,16.94,18.55,19.49,17.20,18.23,17.09,15.69,18.12,20.48,19.95,17.30,17.14
1910,18.51,17.12,17.24,16.98,16.47,18.78,17.91,16.13,16.20,15.02,20.10,14.99,18.12,16.87,18.49,19.43,17.16,18.15,16.99,15.58,18.07,20.43,19.88,17.23,17.07
1911,19.21,17.84,17.96,17.69,17.18,19.49,18.61,16.85,16.92,15.73,20.75,15.72,18.85,17.58,19.23,20.16,17.88,18.88,17.71,16.31,18.80,21.10,20.53,17.95,17.80
1912,18.98,17.57,17.69,17.44,16.93,19.23,18.36,16.56,16.67,15.48,20.54,15.45,18.59,17.34,18.95,19.92,17.60,18.62,17.45,16.05,18.52,20.92,20.32,17.68,17.53
1913,19.24,17.85,17.98,17.69,17.19,19.52,18.64,16.87,16.95,15.77,20.79,15.73,18.87,17.59,19.25,20.19,17.91,18.91,17.75,16.33,18.83,21.14,20.56,17.97,17.82
1914,18.84,17.45,17.57,17.31,16.81,19.10,18.23,16.49,16.52,15.36,20.40,15.35,18.44,17.22,18.81,19.76,17.49,18.47,17.33,15.94,18.39,20.77,20.18,17.56,17.41
1915,18.89,17.55,17.67,17.40,16.87,19.15,18.24,16.50,16.60,15.36,20.40,15.35,18.53,17.28,18.91,19.85,17.60,18.56,17.37,15.98,18.48,20.82,20.16,17.66,17.49
1916,19.25,17.96,18.10,17.75,17.24,19.51,18.57,16.83,17.01,15.69,20.71,15.68,18.96,17.67,19.34,20.26,18.02,18.98,17.75,16.36,18.91,21.18,20.44,18.09,17.90
1917,18.77,17.41,17.54,17.21,16.69,19.03,18.04,16.27,16.48,15.14,20.25,15.12,18.44,17.11,18.84,19.83,17.50,18.46,17.22,15.80,18.38,20.81,19.93,17.53,17.35
1918,18.56,17.21,17.34,17.05,16.53,18.80,17.84,16.13,16.27,14.95,20.04,14.95,18.21,16.95,18.60,19.55,17.26,18.23,17.00,15.65,18.16,20.58,19.74,17.33,17.17
1919,18.70,17.28,17.41,17.10,16.60,18.98,18.03,16.20,16.40,15.13,20.23,15.09,18.34,17.04,18.70,19.71,17.35,18.38,17.17,15.75,18.27,20.70,19.92,17.40,17.26
1920,19.35,18.07,18.19,17.92,17.39,19.61,18.70,17.00,17.12,15.86,20.83,15.85,19.04,17.80,19.44,20.31,18.14,19.06,17.87,16.50,19.01,21.22,20.54,18.18,18.01
